time,profit,report,mmLots,SL1,PT1,SL2,PT2,TSA
2025-03-31 04:39:40,1457.8,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-04-30 05:39:40,-740.81,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-05-02 04:23:40,949.87,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-05-30 19:34:20,1011.15,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-06-18 05:23:20,873.54,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-07-30 09:04:40,995.47,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-08-07 04:31:20,723.87,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-08-12 04:30:40,-504.06,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-08-27 09:55:40,1089.59,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-09-26 16:47:40,-578.65,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-10-17 14:11:40,-372.26,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-10-30 16:54:40,-258.12,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-12-16 04:20:20,990.63,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2025-12-30 04:20:00,-395.42,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2026-01-08 04:20:00,976.49,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2026-02-26 16:34:40,-91.54,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2026-03-02 04:20:20,1266.53,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2026-03-19 04:39:40,-570.31,Report5,55.0,3.0,1.5,3.0,1.8,1.4
2021-01-18 09:00:00,182.94,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-03-12 17:15:40,-415.57,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-03-23 05:15:00,564.71,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-04-21 05:00:00,401.98,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-05-31 06:00:40,353.96,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-06-03 09:00:59,314.27,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-06-29 10:00:40,49.08,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-07-23 19:00:20,368.12,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-08-12 17:00:40,366.04,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-09-09 05:00:40,365.47,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-09-27 04:31:40,-938.28,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-10-27 04:20:00,327.83,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-11-03 04:29:40,-166.68,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-12-06 16:17:20,-183.62,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-12-13 16:50:20,376.69,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-12-17 17:36:40,-116.09,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-12-29 16:15:40,-58.59,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-01-05 04:20:20,295.43,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-01-11 05:17:40,231.83,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-03-11 08:05:00,-334.91,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-04-01 04:30:40,459.41,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-04-07 04:43:40,-906.17,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-04-19 18:50:40,-173.9,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-05-05 16:47:40,489.46,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-06-01 21:15:20,-178.59,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-06-09 12:36:40,259.97,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-06-10 05:54:40,-197.94,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-06-16 19:29:40,-65.59,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-06-28 10:49:40,-238.94,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-06-29 09:53:40,450.26,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-07-05 16:30:40,481.17,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-07-28 17:15:40,385.63,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-09-01 20:20:40,-35.5,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-09-29 09:20:40,434.69,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-10-07 15:44:40,332.84,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-10-28 08:35:40,431.15,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-12-12 21:26:40,-14.71,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2022-12-28 04:20:20,234.55,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-01-11 04:20:40,220.51,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-01-17 10:08:40,-198.99,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-01-19 20:30:40,198.75,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-02-03 04:20:00,456.74,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-02-09 04:20:00,-677.26,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-02-13 09:17:40,-177.35,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-02-21 11:15:40,-63.93,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-03-07 17:11:20,436.43,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-03-27 06:36:40,-252.14,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-04-12 21:27:40,326.8,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-05-12 19:22:00,343.27,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-05-17 10:26:40,307.27,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-06-06 05:08:40,171.35,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-07-05 16:37:20,250.67,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-08-02 04:40:20,-75.54,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-08-11 15:52:20,383.99,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-09-21 17:19:40,60.96,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-10-10 04:20:20,165.15,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-10-19 04:20:40,271.48,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-10-31 18:46:40,311.04,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-12-21 08:05:40,-375.42,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-12-22 19:47:00,-674.59,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2023-12-29 17:52:40,-122.16,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-01-16 04:20:00,-76.19,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-01-29 20:09:20,335.23,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-02-02 17:34:20,364.18,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-03-27 17:12:40,7.21,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-04-05 08:07:40,-392.82,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-05-02 04:20:00,-451.46,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-05-21 05:11:40,261.59,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-06-27 04:36:40,240.56,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-07-05 15:30:20,219.53,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-07-16 05:08:40,-19.45,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-07-19 04:48:40,285.92,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-08-06 16:32:40,-145.19,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-08-14 19:30:40,232.85,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-10-08 11:09:20,1438.9,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-10-15 08:29:40,690.49,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-10-28 17:56:40,195.78,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-11-06 16:34:40,503.19,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-11-11 05:14:40,104.7,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-11-18 04:42:20,-208.78,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-11-26 16:38:40,-205.46,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-11-27 08:18:40,196.15,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-12-03 10:07:40,202.1,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2024-12-13 09:48:40,497.81,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-01-02 04:20:20,290.23,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-03-10 18:37:40,-88.44,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-03-21 04:20:20,103.8,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-03-31 04:39:40,530.11,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-04-30 05:39:40,-269.39,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-04-30 16:33:20,-230.26,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-05-30 19:34:20,367.69,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-06-18 05:23:20,317.65,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-07-30 09:04:40,361.99,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-08-07 04:30:40,175.49,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-08-12 04:30:40,-183.3,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-08-27 09:55:40,396.22,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-09-26 16:47:40,-210.42,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-10-17 14:11:40,-135.37,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-10-30 16:54:40,-93.86,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-12-16 04:20:20,360.23,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2025-12-30 04:20:00,-143.79,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2026-01-08 04:20:00,355.09,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2026-02-26 16:34:40,-33.29,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2026-03-02 04:20:20,460.56,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2026-03-19 04:39:40,-207.39,Report6,20.0,1.0,1.0,3.0,1.8,1.4
2021-01-18 09:00:00,1097.6,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-03-12 17:15:40,-2077.84,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-03-23 05:15:00,1882.35,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-04-21 05:00:00,1339.88,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-05-31 06:00:40,1179.81,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-06-03 09:00:59,1047.46,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-06-29 09:00:59,853.22,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-07-23 17:00:20,1227.31,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-08-12 16:00:40,1220.03,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-09-09 05:00:40,1218.23,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-09-28 05:44:40,-7821.08,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-10-26 19:05:40,1092.9,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-11-03 04:29:40,-833.41,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-12-06 16:17:20,-918.08,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-12-13 16:33:40,1255.65,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-12-17 17:36:40,-580.44,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2021-12-29 09:00:40,980.58,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-01-05 04:20:20,984.68,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-01-11 05:32:20,1391.0,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-03-11 08:05:00,-1674.57,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-04-01 04:20:00,1531.5,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-04-07 17:41:20,1785.12,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-04-19 16:37:40,1562.32,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-05-05 16:38:40,1631.6,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-06-01 21:15:20,-892.93,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-06-09 19:07:40,-6499.2,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-06-10 04:20:40,1972.55,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-06-16 19:29:40,-327.93,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-06-28 13:56:40,1433.5,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-06-29 09:46:40,1500.96,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-07-05 15:57:20,1603.83,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-07-28 17:06:40,1285.34,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-09-01 20:20:40,-177.5,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-09-29 09:18:40,1448.89,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-10-07 15:30:40,1109.46,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-10-28 08:13:40,1437.26,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-12-12 17:33:40,1555.72,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2022-12-28 04:20:20,1407.24,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-01-11 04:21:40,1323.06,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-01-17 10:08:40,-994.95,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-01-19 20:36:40,1192.41,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-02-03 04:20:00,1522.52,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-02-09 08:05:00,-5643.2,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-02-13 04:23:20,1290.32,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-02-21 11:15:40,-319.64,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-03-07 17:00:40,1454.77,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-03-27 06:36:40,-1260.69,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-04-12 18:07:40,1089.29,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-05-12 17:29:40,1144.08,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-05-17 10:26:40,1024.32,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-06-06 05:09:40,1028.06,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-07-05 12:45:20,835.14,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-08-02 04:40:20,-377.7,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-08-11 12:44:40,1280.3,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-09-21 15:04:20,811.72,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-10-10 04:20:20,990.85,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-10-18 19:22:40,904.6,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-10-31 18:29:40,1036.84,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-12-20 21:43:20,776.8,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2023-12-28 04:20:00,-5620.79,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-01-02 04:20:40,-3053.29,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-01-16 04:20:00,-380.93,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-01-29 18:23:40,1117.29,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-02-02 16:03:40,1213.94,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-03-27 10:20:40,933.62,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-04-05 08:51:40,-3273.36,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-05-02 04:45:40,-3762.93,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-05-21 05:06:40,872.01,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-06-27 04:34:40,801.89,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-07-05 11:18:20,731.87,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-07-16 04:50:40,845.87,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-07-19 04:35:40,953.11,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-08-06 16:32:40,-725.96,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-08-14 19:24:20,776.22,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-10-08 10:48:40,4796.26,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-10-15 08:18:40,2301.62,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-10-28 18:17:40,1174.75,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-11-06 16:32:40,1677.21,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-11-08 18:59:40,2146.82,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-11-22 05:40:40,-5220.59,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-11-27 08:19:40,1232.6,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-12-03 14:51:40,1212.44,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2024-12-13 09:05:40,1659.42,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-01-02 04:20:20,967.38,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-03-10 18:37:40,-442.21,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-03-20 16:15:40,1977.51,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-03-28 17:13:20,1766.85,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-04-30 05:39:40,-1346.93,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-05-02 04:21:40,1381.53,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-05-30 19:30:40,1225.69,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-06-18 05:08:40,1058.86,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-07-30 09:01:40,1206.62,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-08-07 04:30:40,1052.9,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-08-12 04:30:40,-916.48,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-08-27 09:28:40,1320.67,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-09-26 16:47:40,-1052.1,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-10-17 10:20:40,1811.41,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-10-30 16:54:40,-469.32,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-12-16 04:20:20,1200.76,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2025-12-30 04:20:00,-718.95,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2026-01-08 04:20:00,1183.58,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2026-02-26 10:02:20,1591.78,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2026-03-02 04:20:20,1535.15,Report7,100.0,5.0,1.2,5.0,1.2,1.4
2026-03-19 04:39:40,-1036.93,Report7,100.0,5.0,1.2,5.0,1.2,1.4
